tic,time,open,high,low,close,volume,day
002594.sz,2020-07-06,79.33,81.59,77.41,80.9,461224,0
002594.sz,2020-07-07,84.76,88.5,83.0,83.0,466706,1
002594.sz,2020-07-08,81.94,84.28,81.86,82.75,319156,2
002594.sz,2020-07-09,82.75,86.3,81.46,84.46,327974,3
002594.sz,2020-07-10,84.47,92.36,83.05,89.0,396029,4
002594.sz,2020-07-13,92.6,97.9,92.29,97.9,579871,0
002594.sz,2020-07-14,97.9,97.91,90.58,96.55,536389,1
002594.sz,2020-07-15,97.0,97.29,92.69,94.5,388696,2
002594.sz,2020-07-16,94.4,95.5,85.05,85.05,560467,3
002594.sz,2020-07-17,83.02,85.36,80.07,81.59,430969,4
002594.sz,2020-07-20,83.7,89.3,81.61,87.17,431730,0
002594.sz,2020-07-21,89.9,91.33,87.68,88.09,317222,1
002594.sz,2020-07-22,86.0,89.48,85.5,87.19,269545,2
002594.sz,2020-07-23,86.06,89.0,85.58,88.99,327287,3
002594.sz,2020-07-24,87.78,88.14,82.5,83.0,388174,4
002594.sz,2020-07-27,83.5,85.2,82.3,83.52,208828,0
002594.sz,2020-07-28,85.98,86.66,83.0,83.91,216441,1
002594.sz,2020-07-29,83.31,87.5,82.52,86.93,287976,2
002594.sz,2020-07-30,87.02,87.63,84.3,85.0,224493,3
002594.sz,2020-07-31,84.96,86.66,83.46,85.39,258123,4
002594.sz,2020-08-03,85.41,86.5,84.4,86.17,280304,0
002594.sz,2020-08-04,86.95,91.0,86.88,89.0,383956,1
002594.sz,2020-08-05,89.0,89.0,86.58,88.15,190227,2
002594.sz,2020-08-06,88.81,89.6,87.0,88.73,205333,3
002594.sz,2020-08-07,87.6,88.76,83.81,85.38,245974,4
002594.sz,2020-08-10,83.79,84.35,80.0,81.98,336539,0
002594.sz,2020-08-11,81.9,83.2,80.95,81.0,194173,1
002594.sz,2020-08-12,81.18,81.98,78.45,81.98,220972,2
002594.sz,2020-08-13,83.5,83.8,81.65,81.8,135828,3
002594.sz,2020-08-14,82.1,82.59,80.0,81.93,120620,4
002594.sz,2020-08-17,82.2,83.23,81.33,82.92,151032,0
002594.sz,2020-08-18,84.01,84.51,81.8,82.18,161553,1
002594.sz,2020-08-19,81.4,81.64,79.52,79.65,187358,2
002594.sz,2020-08-20,79.64,80.0,78.1,78.55,122724,3
002594.sz,2020-08-21,80.0,80.64,78.9,79.58,111905,4
002594.sz,2020-08-24,79.9,82.28,79.69,81.44,171281,0
002594.sz,2020-08-25,81.0,82.88,80.5,81.24,145106,1
002594.sz,2020-08-26,82.0,85.31,81.68,83.42,320472,2
002594.sz,2020-08-27,86.5,87.55,84.7,85.42,252035,3
002594.sz,2020-08-28,85.0,86.06,83.02,85.39,186470,4
002594.sz,2020-08-31,87.02,88.22,84.88,85.0,215347,0
002594.sz,2020-09-01,86.99,93.5,86.31,93.5,394613,1
002594.sz,2020-09-02,95.88,96.0,91.63,94.3,397047,2
002594.sz,2020-09-03,92.88,95.16,92.15,92.59,227795,3
002594.sz,2020-09-04,88.8,90.59,88.02,90.0,222021,4
002594.sz,2020-09-07,89.48,97.5,89.4,94.74,409987,0
002594.sz,2020-09-08,95.88,95.88,90.7,91.0,279084,1
002594.sz,2020-09-09,88.01,88.7,84.85,85.99,263292,2
002594.sz,2020-09-10,87.84,90.17,86.9,87.09,217063,3
002594.sz,2020-09-11,87.85,91.2,87.22,91.2,205764,4
002594.sz,2020-09-14,91.3,94.5,91.3,92.5,223839,0
002594.sz,2020-09-15,94.01,101.75,93.5,101.3,579221,1
002594.sz,2020-09-16,100.28,107.87,99.0,105.4,493789,2
002594.sz,2020-09-17,105.51,115.94,105.15,115.94,602351,3
002594.sz,2020-09-18,113.99,115.5,111.5,115.5,473754,4
002594.sz,2020-09-21,116.0,119.32,104.34,105.77,588771,0
002594.sz,2020-09-22,106.5,110.65,104.01,106.77,462882,1
002594.sz,2020-09-23,109.0,111.01,106.3,110.4,381409,2
002594.sz,2020-09-24,107.88,110.03,106.01,106.4,266126,3
002594.sz,2020-09-25,108.2,109.79,103.8,105.09,324363,4
002594.sz,2020-09-28,106.19,108.1,105.65,106.4,211883,0
002594.sz,2020-09-29,108.59,109.51,104.25,107.89,270046,1
002594.sz,2020-09-30,108.58,118.23,107.1,116.24,444201,2
002594.sz,2020-10-09,123.1,126.14,119.2,120.35,559678,4
002594.sz,2020-10-12,123.8,129.03,120.45,128.5,528089,0
002594.sz,2020-10-13,128.0,131.88,125.0,129.29,460527,1
002594.sz,2020-10-14,129.15,132.32,128.1,130.5,310472,2
002594.sz,2020-10-15,134.6,137.73,131.33,131.55,402893,3
002594.sz,2020-10-16,132.56,133.85,125.0,127.8,413536,4
002594.sz,2020-10-19,128.0,129.81,126.3,128.08,222006,0
002594.sz,2020-10-20,126.18,140.33,126.18,140.0,541679,1
002594.sz,2020-10-21,137.99,139.7,134.17,137.5,380567,2
002594.sz,2020-10-22,137.23,145.0,132.07,143.79,434389,3
002594.sz,2020-10-23,142.02,145.78,136.5,138.67,400994,4
002594.sz,2020-10-26,136.5,142.85,133.1,139.96,309796,0
002594.sz,2020-10-27,137.42,141.5,135.83,140.28,296545,1
002594.sz,2020-10-28,139.51,153.48,139.02,151.6,517974,2
002594.sz,2020-10-29,147.91,166.76,147.91,158.38,634705,3
002594.sz,2020-10-30,160.0,170.3,154.2,159.81,673292,4
002594.sz,2020-11-02,160.91,168.75,160.5,167.98,524911,0
002594.sz,2020-11-03,172.0,172.45,159.58,164.08,661617,1
002594.sz,2020-11-04,167.0,170.33,163.0,168.03,460948,2
002594.sz,2020-11-05,175.0,184.83,171.0,184.83,674092,3
002594.sz,2020-11-06,189.5,198.85,179.89,190.44,807667,4
002594.sz,2020-11-09,191.6,193.67,184.12,190.95,525016,0
002594.sz,2020-11-10,186.86,186.88,176.88,182.58,635350,1
002594.sz,2020-11-11,176.9,181.89,164.32,164.35,805675,2
002594.sz,2020-11-12,168.0,173.3,165.78,169.33,586640,3
002594.sz,2020-11-13,180.0,182.02,173.29,175.9,609194,4
002594.sz,2020-11-16,171.03,171.5,163.5,170.02,542565,0
002594.sz,2020-11-17,173.5,175.18,164.46,167.0,568409,1
002594.sz,2020-11-18,165.88,169.18,162.25,167.0,417033,2
002594.sz,2020-11-19,168.0,168.7,159.52,161.62,470054,3
002594.sz,2020-11-20,164.65,177.24,163.22,176.06,707527,4
002594.sz,2020-11-23,176.9,185.02,172.07,184.2,604027,0
002594.sz,2020-11-24,191.77,194.99,180.71,184.19,646752,1
002594.sz,2020-11-25,183.0,191.7,180.6,183.53,473858,2
002594.sz,2020-11-26,183.61,184.8,171.23,175.82,496538,3
002594.sz,2020-11-27,175.31,177.9,169.33,174.1,397476,4
002594.sz,2020-11-30,171.5,176.74,166.01,172.15,379213,0
002594.sz,2020-12-01,168.7,177.0,167.0,176.81,401564,1
002594.sz,2020-12-02,171.1,172.5,168.0,169.75,492401,2
002594.sz,2020-12-03,169.75,173.66,166.96,171.09,365581,3
002594.sz,2020-12-04,171.6,178.8,170.4,171.86,394490,4
002594.sz,2020-12-07,171.3,176.66,169.11,175.29,322186,0
002594.sz,2020-12-08,178.1,182.0,176.7,177.97,445743,1
002594.sz,2020-12-09,179.0,181.03,173.0,173.24,315714,2
002594.sz,2020-12-10,168.0,171.66,166.02,169.52,370436,3
002594.sz,2020-12-11,169.35,169.35,162.8,167.0,354878,4
002594.sz,2020-12-14,166.8,170.88,163.0,170.2,302132,0
002594.sz,2020-12-15,170.25,175.05,168.5,174.7,362218,1
002594.sz,2020-12-16,176.0,176.7,170.9,171.87,238154,2
002594.sz,2020-12-17,171.18,172.93,169.01,171.79,189773,3
002594.sz,2020-12-18,172.5,180.09,171.22,176.0,488485,4
002594.sz,2020-12-21,176.5,193.6,175.5,193.6,667798,0
002594.sz,2020-12-22,192.98,192.98,183.66,184.0,586810,1
002594.sz,2020-12-23,183.89,190.8,182.96,186.79,427079,2
002594.sz,2020-12-24,185.0,185.0,180.0,183.0,260454,3
002594.sz,2020-12-25,183.32,186.15,181.1,185.22,211331,4
002594.sz,2020-12-28,184.3,190.37,182.6,187.93,303384,0
002594.sz,2020-12-29,186.0,186.0,178.46,178.6,361178,1
002594.sz,2020-12-30,180.66,191.95,180.66,186.0,510431,2
002594.sz,2020-12-31,188.86,195.83,184.26,194.3,505119,3
002594.sz,2021-01-04,189.0,211.16,187.09,206.76,589502,0
002594.sz,2021-01-05,206.0,221.23,202.01,219.9,545306,1
002594.sz,2021-01-06,219.72,222.18,212.0,216.3,434652,2
002594.sz,2021-01-07,216.6,228.32,214.2,225.04,428603,3
002594.sz,2021-01-08,233.0,234.32,220.7,227.51,426758,4
002594.sz,2021-01-11,234.59,245.0,230.98,234.86,534255,0
002594.sz,2021-01-12,231.8,239.75,220.0,236.99,433125,1
002594.sz,2021-01-13,238.0,249.88,229.69,239.3,480348,2
002594.sz,2021-01-14,232.0,235.45,222.34,223.95,445955,3
002594.sz,2021-01-15,222.0,228.92,216.5,225.2,377050,4
002594.sz,2021-01-18,220.0,224.0,216.26,221.69,263789,0
002594.sz,2021-01-19,222.06,225.2,213.56,216.2,276250,1
002594.sz,2021-01-20,219.9,226.3,218.01,222.0,381401,2
002594.sz,2021-01-21,220.0,239.6,216.81,235.52,585710,3
002594.sz,2021-01-22,235.72,243.66,231.51,242.92,423887,4
002594.sz,2021-01-25,246.5,262.95,245.0,260.0,559389,0
002594.sz,2021-01-26,257.0,262.59,250.99,254.22,394555,1
002594.sz,2021-01-27,250.2,259.44,234.5,257.0,521351,2
002594.sz,2021-01-28,245.97,252.5,242.98,244.36,326462,3
002594.sz,2021-01-29,249.0,250.43,237.5,247.0,335983,4
002594.sz,2021-02-01,245.0,250.13,239.0,246.89,263795,0
002594.sz,2021-02-02,252.0,268.0,250.5,267.5,471100,1
002594.sz,2021-02-03,268.1,273.37,260.3,263.0,384030,2
002594.sz,2021-02-04,258.0,264.89,255.34,259.9,310351,3
002594.sz,2021-02-05,262.0,268.28,247.5,249.0,480551,4
002594.sz,2021-02-08,248.99,252.98,240.01,250.2,372462,0
002594.sz,2021-02-09,253.1,259.02,247.5,257.0,374954,1
002594.sz,2021-02-10,261.0,270.66,253.0,266.95,418939,2
002594.sz,2021-02-18,268.86,268.86,255.33,258.99,472646,3
002594.sz,2021-02-19,254.9,257.66,245.73,257.35,382587,4
002594.sz,2021-02-22,256.6,256.66,239.45,239.52,427131,0
002594.sz,2021-02-23,229.59,235.02,222.9,225.0,476510,1
002594.sz,2021-02-24,225.0,228.59,203.6,208.99,676485,2
002594.sz,2021-02-25,215.77,215.85,205.8,209.25,369532,3
002594.sz,2021-02-26,196.5,204.0,194.0,197.27,503616,4
002594.sz,2021-03-01,201.0,210.99,197.5,210.9,444294,0
002594.sz,2021-03-02,214.65,215.8,205.22,211.4,387928,1
002594.sz,2021-03-03,205.0,210.3,201.97,209.75,263062,2
002594.sz,2021-03-04,205.0,205.1,197.3,198.5,346850,3
002594.sz,2021-03-05,187.37,199.51,186.18,196.37,325319,4
002594.sz,2021-03-08,196.37,197.33,176.73,176.73,591328,0
002594.sz,2021-03-09,172.41,178.6,162.03,170.68,599205,1
002594.sz,2021-03-10,180.0,181.88,175.78,177.19,431507,2
002594.sz,2021-03-11,176.95,185.0,174.1,182.97,367828,3
002594.sz,2021-03-12,186.17,187.99,178.9,181.68,301848,4
002594.sz,2021-03-15,178.55,181.0,172.0,174.26,295602,0
002594.sz,2021-03-16,177.58,179.1,173.37,176.47,197056,1
002594.sz,2021-03-17,174.02,179.97,171.48,176.88,213705,2
002594.sz,2021-03-18,178.79,180.63,177.28,178.55,201064,3
002594.sz,2021-03-19,173.0,175.37,169.66,171.15,258227,4
002594.sz,2021-03-22,172.33,175.48,170.01,173.8,185683,0
002594.sz,2021-03-23,175.8,176.18,166.3,168.97,226649,1
002594.sz,2021-03-24,167.99,169.24,162.0,162.74,248269,2
002594.sz,2021-03-25,157.0,163.45,155.6,161.2,256191,3
002594.sz,2021-03-26,163.01,172.0,162.9,170.99,328530,4
002594.sz,2021-03-29,170.01,170.48,164.8,168.1,234729,0
002594.sz,2021-03-30,161.0,169.0,159.1,169.0,338931,1
002594.sz,2021-03-31,169.21,172.64,162.56,164.51,270153,2
002594.sz,2021-04-01,168.0,171.9,167.01,169.07,299958,3
002594.sz,2021-04-02,170.99,178.2,168.58,175.87,349532,4
002594.sz,2021-04-06,176.8,179.24,172.8,176.09,255910,1
002594.sz,2021-04-07,177.15,178.08,169.5,170.99,281704,2
002594.sz,2021-04-08,169.0,171.5,167.12,170.48,160043,3
002594.sz,2021-04-09,171.9,172.1,166.0,166.72,204996,4
002594.sz,2021-04-12,166.73,169.39,162.6,163.46,201268,0
002594.sz,2021-04-13,163.48,167.63,163.48,164.01,158579,1
002594.sz,2021-04-14,167.0,171.0,167.0,170.95,298473,2
002594.sz,2021-04-15,168.5,168.65,163.5,165.5,249912,3
002594.sz,2021-04-16,165.4,166.4,160.33,165.3,234599,4
002594.sz,2021-04-19,165.0,177.0,164.18,176.05,507351,0
002594.sz,2021-04-20,175.0,175.0,169.78,171.24,375677,1
002594.sz,2021-04-21,169.0,170.59,167.17,168.59,230489,2
002594.sz,2021-04-22,170.0,171.78,167.22,168.71,197508,3
002594.sz,2021-04-23,167.18,171.38,166.27,169.25,228828,4
002594.sz,2021-04-26,170.0,173.0,167.25,167.5,319514,0
002594.sz,2021-04-27,166.0,167.4,163.4,164.94,255639,1
002594.sz,2021-04-28,164.86,168.54,162.96,165.5,218412,2
002594.sz,2021-04-29,163.0,164.93,162.2,162.95,275854,3
002594.sz,2021-04-30,161.49,162.2,156.71,158.57,359899,4
002594.sz,2021-05-06,157.0,157.0,150.0,150.0,423158,3
002594.sz,2021-05-07,148.12,149.96,143.39,143.95,377980,4
002594.sz,2021-05-10,143.95,148.35,141.44,147.0,260739,0
002594.sz,2021-05-11,143.7,148.76,140.97,146.56,269640,1
002594.sz,2021-05-12,148.26,155.0,148.26,153.73,384659,2
002594.sz,2021-05-13,150.75,151.0,148.56,148.99,212696,3
002594.sz,2021-05-14,147.9,154.1,146.31,153.53,300279,4
002594.sz,2021-05-17,155.43,160.88,154.45,159.78,363003,0
002594.sz,2021-05-18,160.0,161.8,156.88,158.7,194952,1
002594.sz,2021-05-19,159.9,174.0,159.88,172.78,596491,2
002594.sz,2021-05-20,170.0,177.56,169.1,172.94,499888,3
002594.sz,2021-05-21,174.01,177.99,170.1,173.2,334966,4
002594.sz,2021-05-24,171.91,175.5,169.98,173.47,271723,0
002594.sz,2021-05-25,175.0,178.0,172.7,176.52,331523,1
002594.sz,2021-05-26,178.0,184.58,176.0,176.17,345578,2
002594.sz,2021-05-27,179.0,179.68,174.5,177.45,234026,3
002594.sz,2021-05-28,177.45,185.0,176.07,181.68,371195,4
002594.sz,2021-05-31,175.26,179.11,170.18,178.7,437553,0
002594.sz,2021-06-01,178.73,190.9,178.73,189.46,513604,1
002594.sz,2021-06-02,190.0,191.85,185.2,186.5,294350,2
002594.sz,2021-06-03,186.6,187.5,180.18,183.9,250801,3
002594.sz,2021-06-04,181.61,192.0,180.52,189.4,319848,4
002594.sz,2021-06-07,191.0,192.87,187.0,190.35,254518,0
002594.sz,2021-06-08,194.0,205.6,193.25,202.81,559239,1
002594.sz,2021-06-09,202.9,203.5,197.02,202.0,316556,2
002594.sz,2021-06-10,202.05,216.05,201.0,214.11,441000,3
002594.sz,2021-06-11,214.3,229.95,212.08,227.02,540085,4
002594.sz,2021-06-15,231.54,237.8,224.87,232.32,518101,1
002594.sz,2021-06-16,226.0,231.66,210.66,211.0,618176,2
002594.sz,2021-06-17,210.96,232.1,210.83,232.1,519978,3
002594.sz,2021-06-18,236.0,252.32,234.65,245.0,571896,4
002594.sz,2021-06-21,243.88,249.56,232.13,242.58,430526,0
002594.sz,2021-06-22,243.0,247.0,236.0,237.88,316428,1
002594.sz,2021-06-23,233.0,249.8,232.5,243.3,394501,2
002594.sz,2021-06-24,244.0,251.87,240.18,244.89,312285,3
002594.sz,2021-06-25,247.0,248.66,238.0,244.99,296502,4
002594.sz,2021-06-28,244.99,255.0,243.52,253.63,347272,0
002594.sz,2021-06-29,257.4,259.6,250.0,253.3,306258,1
002594.sz,2021-06-30,250.0,256.5,246.0,251.0,285407,2
002594.sz,2021-07-01,251.0,252.5,235.6,236.6,422603,3
002594.sz,2021-07-02,233.0,243.5,228.89,239.04,374260,4
002594.sz,2021-07-05,236.04,250.0,235.57,249.55,324901,0
002594.sz,2021-07-06,255.0,261.02,241.0,250.5,517917,1
002594.sz,2021-07-07,244.0,258.6,240.88,255.09,386387,2
002594.sz,2021-07-08,253.0,261.54,251.12,251.96,393910,3
002594.sz,2021-07-09,250.88,254.99,241.88,248.82,364947,4
002594.sz,2021-07-12,253.3,272.91,251.5,266.48,560057,0
002594.sz,2021-07-13,266.49,269.73,260.22,265.1,277314,1
002594.sz,2021-07-14,261.0,261.0,245.0,245.29,612717,2
002594.sz,2021-07-15,239.0,243.55,230.0,236.4,551899,3
002594.sz,2021-07-16,235.75,235.75,221.03,222.92,562741,4
002594.sz,2021-07-19,220.0,231.99,214.3,223.97,372187,0
002594.sz,2021-07-20,220.0,229.46,219.11,227.5,246750,1
002594.sz,2021-07-21,231.2,244.99,230.01,241.23,471511,2
002594.sz,2021-07-22,246.3,249.44,240.17,248.96,374773,3
002594.sz,2021-07-23,247.44,262.0,245.08,258.68,460562,4
002594.sz,2021-07-26,250.58,259.74,241.01,248.55,404428,0
002594.sz,2021-07-27,246.0,257.88,237.2,238.71,377707,1
002594.sz,2021-07-28,229.99,241.1,223.99,236.5,332199,2
002594.sz,2021-07-29,246.94,257.3,242.82,257.2,428851,3
002594.sz,2021-07-30,257.19,268.3,252.13,264.71,457994,4
002594.sz,2021-08-02,276.0,291.18,273.3,291.18,622259,0
002594.sz,2021-08-03,299.0,299.0,275.01,280.08,489349,1
002594.sz,2021-08-04,283.01,308.09,282.0,308.09,534306,2
002594.sz,2021-08-05,301.0,306.25,294.87,299.46,368823,3
002594.sz,2021-08-06,313.0,317.3,298.5,303.48,453626,4
002594.sz,2021-08-09,295.0,297.4,283.0,293.55,341621,0
002594.sz,2021-08-10,293.56,302.31,282.0,292.0,331035,1
002594.sz,2021-08-11,289.0,298.83,286.16,294.99,263994,2
002594.sz,2021-08-12,293.0,313.38,289.37,308.98,382779,3
002594.sz,2021-08-13,303.0,312.5,297.99,300.02,246906,4
002594.sz,2021-08-16,297.0,297.0,285.0,285.4,305067,0
002594.sz,2021-08-17,283.45,290.5,278.0,280.31,272058,1
002594.sz,2021-08-18,285.41,288.09,278.19,283.66,221723,2
002594.sz,2021-08-19,283.66,298.68,278.57,293.72,361672,3
002594.sz,2021-08-20,289.0,293.6,282.0,285.09,247173,4
002594.sz,2021-08-23,281.5,294.44,275.55,289.8,295827,0
002594.sz,2021-08-24,292.79,302.0,290.05,298.25,274399,1
002594.sz,2021-08-25,297.8,299.8,291.0,296.2,179145,2
002594.sz,2021-08-26,297.0,298.77,282.5,282.5,263682,3
002594.sz,2021-08-27,280.99,296.03,280.0,288.15,262889,4
002594.sz,2021-08-30,277.44,288.0,273.96,281.97,419092,0
002594.sz,2021-08-31,286.88,286.88,266.55,277.0,329668,1
002594.sz,2021-09-01,277.0,277.97,257.6,266.3,287674,2
002594.sz,2021-09-02,267.01,271.99,262.7,267.0,165244,3
002594.sz,2021-09-03,267.01,271.0,250.4,254.11,287964,4
002594.sz,2021-09-06,259.99,279.0,259.0,277.6,397789,0
002594.sz,2021-09-07,277.6,281.11,273.27,275.95,207634,1
002594.sz,2021-09-08,277.9,279.28,268.61,269.59,182578,2
002594.sz,2021-09-09,272.0,279.58,265.8,271.71,216256,3
002594.sz,2021-09-10,271.71,272.53,262.64,265.61,238757,4
002594.sz,2021-09-13,268.33,271.98,259.18,261.36,213492,0
002594.sz,2021-09-14,261.39,276.0,257.06,269.23,354690,1
002594.sz,2021-09-15,267.89,270.0,260.0,261.15,218809,2
002594.sz,2021-09-16,261.15,264.77,250.53,251.0,220810,3
002594.sz,2021-09-17,253.0,257.0,250.49,255.12,139421,4
002594.sz,2021-09-22,248.0,251.44,244.03,247.2,163413,2
002594.sz,2021-09-23,253.83,257.52,248.88,249.92,149784,3
002594.sz,2021-09-24,250.96,257.5,247.0,251.77,158267,4
002594.sz,2021-09-27,254.0,257.49,246.8,252.5,179991,0
002594.sz,2021-09-28,251.9,253.82,246.29,246.86,162444,1
002594.sz,2021-09-29,243.0,244.88,235.0,236.0,245555,2
002594.sz,2021-09-30,238.2,249.7,237.2,249.51,225038,3
002594.sz,2021-10-08,257.98,259.98,250.0,253.0,194104,4
002594.sz,2021-10-11,253.1,263.1,248.0,255.75,211973,0
002594.sz,2021-10-12,255.0,262.9,253.01,257.01,211651,1
002594.sz,2021-10-13,257.01,273.6,254.33,271.2,321978,2
002594.sz,2021-10-14,271.0,275.99,268.14,272.94,177799,3
002594.sz,2021-10-15,275.0,287.5,271.0,283.33,287845,4
002594.sz,2021-10-18,284.25,288.63,280.04,285.92,216214,0
002594.sz,2021-10-19,288.0,294.91,284.0,284.79,193858,1
002594.sz,2021-10-20,286.0,295.0,285.24,290.6,217045,2
002594.sz,2021-10-21,291.0,292.6,284.01,287.01,180626,3
002594.sz,2021-10-22,292.2,301.0,289.0,300.0,336549,4
002594.sz,2021-10-25,303.11,318.65,302.23,317.35,335190,0
002594.sz,2021-10-26,330.5,333.33,317.76,319.01,313244,1
002594.sz,2021-10-27,313.0,326.73,311.28,321.74,219068,2
002594.sz,2021-10-28,319.61,323.8,305.4,307.98,298267,3
002594.sz,2021-10-29,305.13,313.76,293.77,311.31,347160,4
002594.sz,2021-11-01,301.41,308.41,293.82,302.0,284786,0
002594.sz,2021-11-02,310.0,319.8,307.64,313.88,290087,1
002594.sz,2021-11-03,313.13,313.85,299.86,303.01,197248,2
002594.sz,2021-11-04,311.13,329.0,309.03,325.0,349964,3
002594.sz,2021-11-05,324.0,327.0,313.01,314.0,194183,4
002594.sz,2021-11-08,308.09,319.61,307.0,315.0,169849,0
002594.sz,2021-11-09,315.05,329.97,315.05,320.69,203305,1
002594.sz,2021-11-10,314.0,315.6,301.58,310.26,274879,2
002594.sz,2021-11-11,313.0,316.99,308.05,311.99,138852,3
002594.sz,2021-11-12,315.8,316.74,305.5,306.78,148884,4
002594.sz,2021-11-15,306.78,306.78,290.44,294.94,225372,0
002594.sz,2021-11-16,294.0,297.69,288.0,293.51,151808,1
002594.sz,2021-11-17,300.0,303.24,294.0,296.85,163378,2
002594.sz,2021-11-18,294.8,298.88,290.0,295.4,129097,3
002594.sz,2021-11-19,295.72,300.0,288.0,296.82,175159,4
002594.sz,2021-11-22,298.4,311.51,298.2,311.0,287020,0
002594.sz,2021-11-23,307.88,309.73,303.98,308.48,150363,1
002594.sz,2021-11-24,305.43,309.6,301.0,303.2,141938,2
002594.sz,2021-11-25,303.2,304.49,291.3,298.0,170971,3
002594.sz,2021-11-26,295.0,304.77,294.05,297.66,122494,4
002594.sz,2021-11-29,291.8,307.07,289.93,304.46,200157,0
002594.sz,2021-11-30,307.0,308.0,303.0,304.7,131788,1
002594.sz,2021-12-01,305.2,307.5,300.38,305.32,108279,2
002594.sz,2021-12-02,305.0,314.06,303.1,308.8,180072,3
002594.sz,2021-12-03,306.99,309.8,298.86,306.9,210327,4
002594.sz,2021-12-06,301.0,311.51,300.86,301.75,178801,0
002594.sz,2021-12-07,306.01,306.35,291.08,294.8,227679,1
002594.sz,2021-12-08,296.01,301.0,294.5,300.79,154382,2
002594.sz,2021-12-09,300.0,300.63,297.03,299.5,112957,3
002594.sz,2021-12-10,295.99,302.03,292.8,301.42,144873,4
002594.sz,2021-12-13,302.99,303.0,298.0,298.4,142941,0
002594.sz,2021-12-14,295.5,297.07,291.69,293.4,157111,1
002594.sz,2021-12-15,293.41,295.5,291.71,293.35,98150,2
002594.sz,2021-12-16,293.0,293.49,279.0,286.2,278665,3
002594.sz,2021-12-17,284.0,285.88,278.61,278.98,151118,4
002594.sz,2021-12-20,279.23,281.47,268.28,270.5,217845,0
002594.sz,2021-12-21,270.5,276.78,269.41,276.21,149653,1
002594.sz,2021-12-22,280.01,285.18,277.01,279.22,144442,2
002594.sz,2021-12-23,282.03,284.9,277.16,279.99,123021,3
002594.sz,2021-12-24,281.98,282.0,264.96,270.0,209969,4
002594.sz,2021-12-27,269.0,271.54,266.0,267.03,107190,0
002594.sz,2021-12-28,268.15,271.0,266.21,270.85,118543,1
002594.sz,2021-12-29,272.15,272.22,263.0,269.0,141603,2
002594.sz,2021-12-30,268.0,272.98,266.0,267.13,117327,3
002594.sz,2021-12-31,273.0,274.19,267.0,268.12,116292,4
002594.sz,2022-01-04,276.0,279.45,265.22,271.0,244661,1
002594.sz,2022-01-05,264.55,266.48,251.72,253.26,301709,2
002594.sz,2022-01-06,250.0,254.53,247.89,250.02,175908,3
002594.sz,2022-01-07,251.8,252.96,245.0,246.5,161934,4
002594.sz,2022-01-10,245.0,249.47,239.03,246.3,162142,0
002594.sz,2022-01-11,246.28,246.28,237.8,239.09,212441,1
002594.sz,2022-01-12,246.0,256.0,244.31,256.0,323602,2
002594.sz,2022-01-13,257.74,258.56,248.61,255.31,217104,3
002594.sz,2022-01-14,250.8,257.3,250.0,253.14,149548,4
002594.sz,2022-01-17,253.02,267.49,253.02,266.49,241145,0
002594.sz,2022-01-18,266.41,268.96,262.3,266.08,125054,1
002594.sz,2022-01-19,265.95,267.88,250.31,252.97,231882,2
002594.sz,2022-01-20,252.1,253.71,247.0,251.07,149986,3
002594.sz,2022-01-21,251.08,255.74,246.33,250.4,112394,4
002594.sz,2022-01-24,246.08,252.88,244.27,251.4,108377,0
002594.sz,2022-01-25,248.0,251.0,240.0,240.31,172772,1
002594.sz,2022-01-26,245.0,251.38,242.31,249.49,174446,2
002594.sz,2022-01-27,247.0,249.3,241.0,241.27,132650,3
002594.sz,2022-01-28,239.98,242.0,219.76,226.8,324373,4
002594.sz,2022-02-07,240.79,249.28,238.01,244.4,251125,0
002594.sz,2022-02-08,243.0,243.0,230.64,236.97,199040,1
002594.sz,2022-02-09,239.05,246.4,235.03,245.18,199929,2
002594.sz,2022-02-10,246.77,248.0,238.1,240.12,146285,3
002594.sz,2022-02-11,236.05,240.12,228.5,230.19,199439,4
002594.sz,2022-02-14,230.2,235.0,225.0,231.98,133199,0
002594.sz,2022-02-15,232.18,239.96,232.18,238.31,158524,1
002594.sz,2022-02-16,242.0,244.99,240.39,240.6,128725,2
002594.sz,2022-02-17,242.24,248.74,239.0,245.41,191064,3
002594.sz,2022-02-18,241.0,245.39,240.0,242.96,99105,4
002594.sz,2022-02-21,241.0,245.8,239.64,241.89,109538,0
002594.sz,2022-02-22,239.0,239.0,234.3,237.45,125452,1
002594.sz,2022-02-23,241.9,252.52,239.01,252.0,291149,2
002594.sz,2022-02-24,248.11,251.78,241.58,244.86,238220,3
002594.sz,2022-02-25,249.9,252.38,247.83,247.84,146014,4
002594.sz,2022-02-28,246.9,250.19,246.0,249.6,118291,0
002594.sz,2022-03-01,255.0,256.61,249.25,251.78,176520,1
002594.sz,2022-03-02,249.0,249.36,243.96,248.6,121242,2
002594.sz,2022-03-03,249.52,250.86,244.0,245.21,99633,3
002594.sz,2022-03-04,237.31,241.86,230.0,233.8,291706,4
002594.sz,2022-03-07,226.89,227.69,220.02,223.61,236129,0
002594.sz,2022-03-08,221.08,225.49,210.0,216.19,291499,1
002594.sz,2022-03-09,217.0,223.6,210.0,223.59,251135,2
002594.sz,2022-03-10,232.91,233.43,229.0,229.1,248343,3
002594.sz,2022-03-11,222.0,231.79,220.02,229.85,186116,4
002594.sz,2022-03-14,225.0,225.0,219.0,219.0,150841,0
