tic,time,open,high,low,close,volume,day
600577.sh,2021-06-22,7.0,7.0,6.5,6.83,1705532,1
600577.sh,2021-06-23,6.86,6.91,6.39,6.7,1271303,2
600577.sh,2021-06-24,6.66,6.83,6.57,6.69,831417,3
600577.sh,2021-06-25,6.6,6.6,6.29,6.39,864334,4
600577.sh,2021-06-28,6.57,6.85,6.46,6.49,835174,0
600577.sh,2021-06-29,6.65,6.71,6.35,6.46,612817,1
600577.sh,2021-06-30,6.46,6.52,6.23,6.38,579804,2
600577.sh,2021-07-01,6.4,6.55,6.23,6.34,389958,3
600577.sh,2021-07-02,6.29,6.42,6.18,6.24,465482,4
600577.sh,2021-07-05,6.57,6.86,6.45,6.76,1406064,0
600577.sh,2021-07-06,6.85,7.22,6.7,7.04,1232302,1
600577.sh,2021-07-07,6.96,7.68,6.88,7.6,1031853,2
600577.sh,2021-07-08,7.54,7.77,7.42,7.65,820232,3
600577.sh,2021-07-09,7.7,8.42,7.61,8.42,1136529,4
600577.sh,2021-07-12,8.64,9.26,8.38,9.17,1516993,0
600577.sh,2021-07-13,8.97,9.04,8.59,8.95,1035478,1
600577.sh,2021-07-14,8.75,8.82,8.35,8.35,935459,2
600577.sh,2021-07-15,8.31,8.58,8.16,8.43,693029,3
600577.sh,2021-07-16,8.43,9.06,8.38,8.58,868739,4
600577.sh,2021-07-19,8.81,9.27,8.59,8.68,858538,0
600577.sh,2021-07-20,8.53,8.92,8.4,8.8,618982,1
600577.sh,2021-07-21,9.06,9.66,8.88,9.53,943316,2
600577.sh,2021-07-22,9.4,9.65,9.2,9.32,591721,3
600577.sh,2021-07-23,9.24,9.53,9.03,9.19,519437,4
600577.sh,2021-07-26,9.3,9.4,8.67,9.1,641005,0
600577.sh,2021-07-27,9.11,9.16,8.3,8.35,654598,1
600577.sh,2021-07-28,8.31,8.48,7.84,8.07,942815,2
600577.sh,2021-07-29,8.5,8.88,8.45,8.88,401759,3
600577.sh,2021-07-30,9.3,9.43,8.75,9.36,1207371,4
600577.sh,2021-08-02,9.36,9.37,8.84,8.95,803883,0
600577.sh,2021-08-03,9.02,9.14,8.5,8.54,664564,1
600577.sh,2021-08-04,8.58,9.28,8.58,9.09,750438,2
600577.sh,2021-08-05,9.08,9.5,8.9,9.24,757370,3
600577.sh,2021-08-06,9.38,10.16,9.29,10.16,1098908,4
600577.sh,2021-08-09,10.29,10.49,9.14,9.14,1470591,0
600577.sh,2021-08-10,9.0,9.38,8.46,8.61,1435911,1
600577.sh,2021-08-11,8.58,9.0,8.55,8.96,1172814,2
600577.sh,2021-08-12,8.87,9.86,8.72,9.86,1090013,3
600577.sh,2021-08-13,9.86,10.15,9.5,9.88,1118534,4
600577.sh,2021-08-16,9.81,9.84,8.94,8.98,1191244,0
600577.sh,2021-08-17,9.02,9.58,8.65,8.7,840484,1
600577.sh,2021-08-18,8.7,9.06,8.68,8.8,601351,2
600577.sh,2021-08-19,8.89,9.05,8.5,8.88,610495,3
600577.sh,2021-08-20,8.74,8.93,8.52,8.63,441946,4
600577.sh,2021-08-23,8.73,9.15,8.59,9.12,577175,0
600577.sh,2021-08-24,9.07,9.5,8.8,8.9,491458,1
600577.sh,2021-08-25,9.0,9.03,8.62,8.78,395375,2
600577.sh,2021-08-26,8.85,9.04,8.65,8.81,526233,3
600577.sh,2021-08-27,8.75,8.79,7.95,8.59,1011913,4
600577.sh,2021-08-30,8.66,8.78,8.35,8.56,636856,0
600577.sh,2021-08-31,8.61,8.61,7.75,8.33,1088779,1
600577.sh,2021-09-01,8.19,8.27,7.61,7.65,771557,2
600577.sh,2021-09-02,7.6,8.23,7.56,8.05,736996,3
600577.sh,2021-09-03,8.15,8.62,8.03,8.15,787315,4
600577.sh,2021-09-06,7.97,8.21,7.82,8.01,434503,0
600577.sh,2021-09-07,8.04,8.81,7.86,8.72,1341253,1
600577.sh,2021-09-08,8.61,8.74,8.21,8.34,888116,2
600577.sh,2021-09-09,8.3,8.58,8.22,8.34,436359,3
600577.sh,2021-09-10,8.3,8.52,8.1,8.3,450555,4
600577.sh,2021-09-13,8.23,8.44,7.99,8.08,588742,0
600577.sh,2021-09-14,8.1,8.55,7.95,8.36,802708,1
600577.sh,2021-09-15,8.34,9.06,8.3,8.86,915191,2
600577.sh,2021-09-16,8.81,8.87,8.15,8.17,787722,3
600577.sh,2021-09-17,8.15,8.25,7.88,8.14,442229,4
600577.sh,2021-09-22,8.1,8.11,7.94,8.05,218816,2
600577.sh,2021-09-23,8.09,8.25,7.73,7.79,551635,3
600577.sh,2021-09-24,7.75,7.79,7.33,7.4,637600,4
600577.sh,2021-09-27,7.4,7.45,6.66,6.92,971348,0
600577.sh,2021-09-28,6.99,7.02,6.76,6.89,427203,1
600577.sh,2021-09-29,6.8,6.92,6.52,6.56,500266,2
600577.sh,2021-09-30,6.63,7.21,6.63,7.13,710282,3
600577.sh,2021-10-08,7.16,7.4,6.92,7.0,398460,4
600577.sh,2021-10-11,6.97,7.07,6.76,6.92,303452,0
600577.sh,2021-10-12,6.93,6.98,6.51,6.63,407703,1
600577.sh,2021-10-13,6.7,6.72,6.4,6.57,416585,2
600577.sh,2021-10-14,6.6,6.87,6.48,6.75,572430,3
600577.sh,2021-10-15,6.72,7.19,6.65,7.17,952834,4
600577.sh,2021-10-18,7.15,7.84,7.1,7.77,909667,0
600577.sh,2021-10-19,7.84,8.05,7.58,7.7,1110771,1
600577.sh,2021-10-20,7.69,7.85,7.3,7.39,710357,2
600577.sh,2021-10-21,7.45,7.47,7.12,7.23,662617,3
600577.sh,2021-10-22,7.29,7.29,6.94,7.0,562637,4
600577.sh,2021-10-25,7.02,7.09,6.85,6.99,449434,0
600577.sh,2021-10-26,7.2,7.65,7.06,7.22,1024991,1
600577.sh,2021-10-27,7.25,7.8,7.22,7.42,1137254,2
600577.sh,2021-10-28,7.48,7.63,7.08,7.17,774157,3
600577.sh,2021-10-29,7.32,7.89,7.31,7.74,1558569,4
600577.sh,2021-11-01,7.74,8.5,7.74,8.33,1780100,0
600577.sh,2021-11-02,8.32,8.78,8.3,8.4,1085830,1
600577.sh,2021-11-03,8.43,8.64,8.1,8.24,693596,2
600577.sh,2021-11-04,8.31,8.79,8.2,8.66,728874,3
600577.sh,2021-11-05,8.7,8.71,8.27,8.37,644514,4
600577.sh,2021-11-08,8.44,8.77,8.4,8.67,584434,0
600577.sh,2021-11-09,8.55,9.16,8.41,8.95,742444,1
600577.sh,2021-11-10,8.92,9.28,8.75,9.08,706079,2
600577.sh,2021-11-11,9.0,9.49,8.91,9.35,747133,3
600577.sh,2021-11-12,9.34,9.53,9.1,9.49,488208,4
600577.sh,2021-11-15,9.4,9.61,8.94,9.25,834529,0
600577.sh,2021-11-16,9.11,9.27,8.9,8.94,722663,1
600577.sh,2021-11-17,8.97,9.16,8.75,8.88,595666,2
600577.sh,2021-11-18,8.73,9.1,8.71,8.9,423616,3
600577.sh,2021-11-19,8.97,9.28,8.8,9.11,448635,4
600577.sh,2021-11-22,8.99,9.3,8.89,9.14,469711,0
600577.sh,2021-11-23,9.25,9.57,8.98,9.19,619190,1
600577.sh,2021-11-24,9.11,9.18,8.43,8.66,1011841,2
600577.sh,2021-11-25,8.62,8.83,8.46,8.67,418808,3
600577.sh,2021-11-26,8.61,9.03,8.55,8.91,470463,4
600577.sh,2021-11-29,8.79,9.52,8.6,9.41,760068,0
600577.sh,2021-11-30,9.48,9.82,9.19,9.51,703192,1
600577.sh,2021-12-01,9.51,9.74,9.33,9.52,458602,2
600577.sh,2021-12-02,9.52,9.6,9.26,9.34,368612,3
600577.sh,2021-12-03,9.35,9.45,9.13,9.4,335563,4
600577.sh,2021-12-06,9.37,9.38,8.8,8.85,598279,0
600577.sh,2021-12-07,8.86,9.0,8.28,8.48,642761,1
600577.sh,2021-12-08,8.49,8.54,8.28,8.4,532139,2
600577.sh,2021-12-09,8.4,8.41,8.17,8.28,410723,3
600577.sh,2021-12-10,8.27,8.27,7.96,8.07,641770,4
600577.sh,2021-12-13,8.03,8.38,7.93,8.15,516135,0
600577.sh,2021-12-14,8.13,8.31,7.9,7.96,619087,1
600577.sh,2021-12-15,7.97,8.08,7.83,8.05,334314,2
600577.sh,2021-12-16,8.02,8.03,7.69,7.97,730339,3
600577.sh,2021-12-17,7.9,7.98,7.75,7.77,443836,4
600577.sh,2021-12-20,7.69,7.76,7.28,7.33,694710,0
600577.sh,2021-12-21,7.32,7.55,7.25,7.44,340915,1
600577.sh,2021-12-22,7.49,7.56,7.38,7.52,312026,2
600577.sh,2021-12-23,7.6,7.67,7.45,7.64,380568,3
600577.sh,2021-12-24,7.69,7.94,7.58,7.6,622047,4
600577.sh,2021-12-27,7.58,7.58,7.31,7.34,448250,0
600577.sh,2021-12-28,7.34,7.48,7.27,7.34,320637,1
600577.sh,2021-12-29,7.37,7.4,7.16,7.32,338907,2
600577.sh,2021-12-30,7.28,7.64,7.26,7.49,430857,3
600577.sh,2021-12-31,7.5,7.6,7.37,7.44,292161,4
600577.sh,2022-01-04,7.51,7.56,7.39,7.45,289893,1
600577.sh,2022-01-05,7.47,7.47,7.06,7.09,433073,2
600577.sh,2022-01-06,7.09,7.23,7.02,7.08,410551,3
600577.sh,2022-01-07,7.1,7.15,6.8,6.88,547496,4
600577.sh,2022-01-10,6.94,7.04,6.79,6.95,253084,0
600577.sh,2022-01-11,6.95,7.11,6.92,7.03,325257,1
600577.sh,2022-01-12,7.11,7.21,7.03,7.21,285363,2
600577.sh,2022-01-13,7.19,7.93,7.12,7.73,1160993,3
600577.sh,2022-01-14,7.71,7.89,7.53,7.74,691231,4
600577.sh,2022-01-17,7.68,8.03,7.56,7.91,588566,0
600577.sh,2022-01-18,7.82,7.86,7.45,7.5,534399,1
600577.sh,2022-01-19,7.48,7.51,7.23,7.32,321795,2
600577.sh,2022-01-20,7.33,7.35,7.0,7.02,417360,3
600577.sh,2022-01-21,6.9,7.11,6.61,6.89,339869,4
600577.sh,2022-01-24,6.88,7.1,6.8,7.06,210508,0
600577.sh,2022-01-25,6.99,7.06,6.61,6.63,327984,1
600577.sh,2022-01-26,6.65,6.77,6.51,6.68,246036,2
600577.sh,2022-01-27,6.65,6.71,6.37,6.42,341643,3
600577.sh,2022-01-28,6.49,6.51,6.11,6.28,364111,4
600577.sh,2022-02-07,6.39,6.75,6.37,6.63,285823,0
600577.sh,2022-02-08,6.6,6.68,6.43,6.54,237846,1
600577.sh,2022-02-09,6.55,6.58,6.46,6.55,301795,2
600577.sh,2022-02-10,6.55,6.66,6.38,6.4,354907,3
600577.sh,2022-02-11,6.39,6.4,6.11,6.13,374761,4
600577.sh,2022-02-14,6.1,6.14,5.97,6.02,311535,0
600577.sh,2022-02-15,6.07,6.48,6.01,6.25,337636,1
600577.sh,2022-02-16,6.23,6.36,6.19,6.31,261798,2
600577.sh,2022-02-17,6.28,6.49,6.23,6.42,322342,3
600577.sh,2022-02-18,6.4,6.4,6.25,6.29,245061,4
600577.sh,2022-02-21,6.29,6.31,6.2,6.28,172535,0
600577.sh,2022-02-22,6.25,6.27,6.15,6.21,214714,1
600577.sh,2022-02-23,6.2,6.51,6.19,6.47,476186,2
600577.sh,2022-02-24,6.45,6.95,6.41,6.6,903485,3
600577.sh,2022-02-25,6.69,6.85,6.69,6.77,538514,4
600577.sh,2022-02-28,6.77,6.84,6.65,6.72,275088,0
600577.sh,2022-03-01,6.7,7.07,6.7,6.98,506421,1
600577.sh,2022-03-02,6.92,6.94,6.66,6.7,445470,2
600577.sh,2022-03-03,6.72,6.77,6.48,6.53,365155,3
600577.sh,2022-03-04,6.45,6.53,6.24,6.27,404245,4
600577.sh,2022-03-07,6.28,6.29,5.92,5.95,490835,0
600577.sh,2022-03-08,5.95,6.0,5.36,5.44,936443,1
600577.sh,2022-03-09,5.48,5.52,5.1,5.39,469080,2
600577.sh,2022-03-10,5.51,5.76,5.51,5.7,545148,3
600577.sh,2022-03-11,5.6,5.79,5.52,5.74,366667,4
600577.sh,2022-03-14,5.68,5.72,5.5,5.5,240243,0
600577.sh,2022-03-15,5.46,5.54,5.26,5.28,371720,1
600577.sh,2022-03-16,5.39,5.55,5.15,5.54,470874,2
600577.sh,2022-03-17,5.61,5.86,5.61,5.7,462720,3
600577.sh,2022-03-18,5.65,5.7,5.55,5.65,265886,4
600577.sh,2022-03-21,5.66,5.79,5.58,5.71,231079,0
600577.sh,2022-03-22,5.56,5.71,5.56,5.64,183844,1
600577.sh,2022-03-23,5.65,5.81,5.63,5.72,192956,2
600577.sh,2022-03-24,5.65,5.69,5.56,5.62,187742,3
600577.sh,2022-03-25,5.57,5.65,5.51,5.52,217310,4
600577.sh,2022-03-28,5.52,5.53,5.32,5.45,191416,0
600577.sh,2022-03-29,5.46,5.55,5.2,5.24,320661,1
600577.sh,2022-03-30,5.29,5.51,5.28,5.45,352587,2
600577.sh,2022-03-31,5.41,5.41,5.2,5.22,331198,3
600577.sh,2022-04-01,5.18,5.27,5.08,5.22,224588,4
600577.sh,2022-04-06,5.21,5.21,5.06,5.13,312956,2
600577.sh,2022-04-07,5.1,5.1,4.92,4.95,283969,3
600577.sh,2022-04-08,4.96,4.97,4.73,4.81,361063,4
600577.sh,2022-04-11,4.74,4.79,4.54,4.6,364843,0
600577.sh,2022-04-12,4.56,4.75,4.53,4.75,238348,1
600577.sh,2022-04-13,4.74,4.74,4.55,4.58,201726,2
600577.sh,2022-04-14,4.62,4.68,4.52,4.58,163179,3
600577.sh,2022-04-15,4.53,4.6,4.47,4.56,158145,4
600577.sh,2022-04-18,4.56,4.8,4.48,4.75,317614,0
600577.sh,2022-04-19,4.79,4.85,4.69,4.73,313012,1
600577.sh,2022-04-20,4.85,4.97,4.73,4.75,402384,2
600577.sh,2022-04-21,4.68,4.74,4.5,4.55,284006,3
600577.sh,2022-04-22,4.5,4.5,4.36,4.42,255266,4
600577.sh,2022-04-25,4.35,4.35,4.13,4.19,369018,0
600577.sh,2022-04-26,4.16,4.25,4.02,4.03,342091,1
600577.sh,2022-04-27,3.95,4.27,3.94,4.25,379899,2
600577.sh,2022-04-28,4.2,4.23,4.05,4.16,246060,3
600577.sh,2022-04-29,4.14,4.26,4.0,4.24,372409,4
600577.sh,2022-05-05,4.27,4.46,4.27,4.35,449766,3
600577.sh,2022-05-06,4.25,4.26,4.15,4.16,203393,4
600577.sh,2022-05-09,4.16,4.23,4.14,4.18,131440,0
600577.sh,2022-05-10,4.1,4.32,4.08,4.32,293450,1
600577.sh,2022-05-11,4.33,4.75,4.3,4.75,509240,2
600577.sh,2022-05-12,4.75,5.14,4.7,4.87,1144970,3
600577.sh,2022-05-13,4.91,4.94,4.75,4.85,551054,4
600577.sh,2022-05-16,4.87,4.93,4.66,4.7,408454,0
600577.sh,2022-05-17,4.69,4.91,4.61,4.84,529111,1
600577.sh,2022-05-18,4.89,5.03,4.81,4.87,548665,2
600577.sh,2022-05-19,4.78,4.93,4.69,4.89,487250,3
600577.sh,2022-05-20,4.92,5.08,4.81,5.02,737968,4
600577.sh,2022-05-23,5.11,5.17,4.94,5.02,678424,0
600577.sh,2022-05-24,5.05,5.09,4.63,4.65,617343,1
600577.sh,2022-05-25,4.61,4.73,4.54,4.69,416160,2
600577.sh,2022-05-26,4.7,4.74,4.57,4.67,325728,3
600577.sh,2022-05-27,4.74,4.91,4.57,4.63,460289,4
600577.sh,2022-05-30,4.62,4.66,4.46,4.6,374094,0
600577.sh,2022-05-31,4.58,4.68,4.5,4.65,348679,1
600577.sh,2022-06-01,4.68,4.89,4.65,4.8,581661,2
600577.sh,2022-06-02,4.8,5.01,4.77,4.99,643726,3
600577.sh,2022-06-06,5.02,5.2,4.95,5.12,718394,0
600577.sh,2022-06-07,5.12,5.18,4.97,5.02,535183,1
600577.sh,2022-06-08,5.0,5.06,4.78,4.96,539401,2
600577.sh,2022-06-09,4.94,4.95,4.78,4.79,364546,3
600577.sh,2022-06-10,4.74,5.27,4.74,5.27,727353,4
600577.sh,2022-06-13,5.42,5.5,5.24,5.43,1497869,0
600577.sh,2022-06-14,5.35,5.37,5.07,5.31,1067359,1
600577.sh,2022-06-15,5.26,5.5,5.21,5.33,955274,2
600577.sh,2022-06-16,5.32,5.43,5.25,5.29,523787,3
600577.sh,2022-06-17,5.22,5.45,5.19,5.44,764679,4
600577.sh,2022-06-20,5.46,5.85,5.45,5.73,1114254,0
600577.sh,2022-06-21,5.75,5.75,5.4,5.48,783573,1
600577.sh,2022-06-22,5.49,5.53,5.38,5.39,427691,2
600577.sh,2022-06-23,5.41,5.93,5.31,5.93,1419282,3
600577.sh,2022-06-24,6.04,6.26,5.87,6.05,1773908,4
600577.sh,2022-06-27,6.05,6.38,5.95,6.34,1223243,0
600577.sh,2022-06-28,6.25,6.43,6.16,6.25,742673,1
600577.sh,2022-06-29,6.26,6.29,5.63,5.63,1385110,2
600577.sh,2022-06-30,5.55,5.63,5.38,5.55,1141107,3
600577.sh,2022-07-01,5.5,5.54,5.33,5.45,743405,4
600577.sh,2022-07-04,5.44,5.47,5.3,5.42,559302,0
600577.sh,2022-07-05,5.5,5.57,5.41,5.54,671002,1
600577.sh,2022-07-06,5.5,5.58,5.29,5.37,682304,2
600577.sh,2022-07-07,5.39,5.8,5.34,5.7,1056447,3
600577.sh,2022-07-08,5.67,5.74,5.45,5.51,713130,4
600577.sh,2022-07-11,5.5,5.5,5.25,5.33,554391,0
600577.sh,2022-07-12,5.37,5.43,5.21,5.22,434461,1
600577.sh,2022-07-13,5.25,5.34,5.2,5.31,378895,2
600577.sh,2022-07-14,5.32,5.65,5.28,5.51,787555,3
600577.sh,2022-07-15,5.5,5.72,5.43,5.52,766775,4
600577.sh,2022-07-18,5.54,5.85,5.54,5.74,827399,0
600577.sh,2022-07-19,5.95,6.31,5.95,6.2,2511810,1
600577.sh,2022-07-20,6.19,6.66,5.96,6.53,2178618,2
600577.sh,2022-07-21,6.53,6.65,6.17,6.19,1446744,3
600577.sh,2022-07-22,6.19,6.43,6.15,6.3,906399,4
600577.sh,2022-07-25,6.35,6.35,6.05,6.11,613636,0
600577.sh,2022-07-26,6.1,6.4,6.04,6.33,575293,1
600577.sh,2022-07-27,6.4,6.55,6.32,6.38,756672,2
600577.sh,2022-07-28,6.39,6.75,6.28,6.61,1187067,3
600577.sh,2022-07-29,6.59,6.6,6.36,6.36,826816,4
600577.sh,2022-08-01,6.4,6.92,6.35,6.82,1257372,0
600577.sh,2022-08-02,6.77,7.3,6.58,6.97,2017965,1
600577.sh,2022-08-03,7.08,7.16,6.48,6.5,1446949,2
600577.sh,2022-08-04,6.55,6.75,6.38,6.5,805942,3
600577.sh,2022-08-05,6.48,6.7,6.21,6.38,942067,4
600577.sh,2022-08-08,6.29,6.47,6.08,6.38,674482,0
600577.sh,2022-08-09,6.39,6.58,6.32,6.38,570726,1
600577.sh,2022-08-10,6.39,6.64,6.28,6.54,835696,2
600577.sh,2022-08-11,6.55,6.72,6.36,6.64,846810,3
600577.sh,2022-08-12,6.8,6.83,6.44,6.48,750960,4
600577.sh,2022-08-15,6.36,6.51,6.25,6.38,446083,0
600577.sh,2022-08-16,6.45,6.57,6.36,6.39,612652,1
600577.sh,2022-08-17,6.37,6.44,6.27,6.33,501463,2
600577.sh,2022-08-18,6.33,6.54,6.31,6.44,636740,3
600577.sh,2022-08-19,6.38,6.4,6.16,6.16,632486,4
600577.sh,2022-08-22,6.16,6.2,5.93,6.13,667401,0
600577.sh,2022-08-23,6.06,6.34,6.01,6.21,686412,1
600577.sh,2022-08-24,6.19,6.21,5.6,5.63,1110578,2
600577.sh,2022-08-25,5.67,5.69,5.33,5.49,768300,3
600577.sh,2022-08-26,5.49,5.55,5.35,5.4,449528,4
600577.sh,2022-08-29,5.28,5.44,5.15,5.43,329200,0
600577.sh,2022-08-30,5.44,5.46,5.3,5.3,321583,1
600577.sh,2022-08-31,5.33,5.33,5.01,5.03,546218,2
600577.sh,2022-09-01,5.05,5.1,4.98,4.99,314130,3
600577.sh,2022-09-02,5.03,5.04,4.93,5.02,260962,4
600577.sh,2022-09-05,5.0,5.06,4.95,4.97,230227,0
600577.sh,2022-09-06,4.98,5.18,4.96,5.18,364636,1
600577.sh,2022-09-07,5.15,5.26,5.13,5.21,277554,2
600577.sh,2022-09-08,5.19,5.22,5.09,5.09,194431,3
600577.sh,2022-09-09,5.08,5.11,5.01,5.09,204109,4
600577.sh,2022-09-13,5.09,5.13,5.05,5.08,142784,1
600577.sh,2022-09-14,4.97,5.03,4.95,5.0,154742,2
600577.sh,2022-09-15,5.0,5.03,4.65,4.75,442444,3
600577.sh,2022-09-16,4.77,4.78,4.64,4.64,185235,4
600577.sh,2022-09-19,4.67,4.68,4.54,4.6,183401,0
600577.sh,2022-09-20,4.62,4.76,4.62,4.69,198023,1
600577.sh,2022-09-21,4.67,4.75,4.6,4.73,160755,2
600577.sh,2022-09-22,4.72,4.79,4.66,4.71,146925,3
600577.sh,2022-09-23,4.71,4.74,4.54,4.55,262884,4
600577.sh,2022-09-26,4.52,4.62,4.48,4.53,202279,0
600577.sh,2022-09-27,4.56,4.71,4.56,4.7,259152,1
600577.sh,2022-09-28,4.66,4.7,4.4,4.4,343655,2
600577.sh,2022-09-29,4.46,4.48,4.38,4.42,146442,3
600577.sh,2022-09-30,4.42,4.43,4.25,4.27,254764,4
600577.sh,2022-10-10,4.29,4.33,4.17,4.2,212105,0
600577.sh,2022-10-11,4.23,4.34,4.21,4.29,171770,1
600577.sh,2022-10-12,4.3,4.46,4.2,4.45,269157,2
600577.sh,2022-10-13,4.43,4.52,4.39,4.44,214627,3
600577.sh,2022-10-14,4.48,4.57,4.44,4.55,276589,4
600577.sh,2022-10-17,4.51,4.63,4.49,4.61,242894,0
600577.sh,2022-10-18,4.65,4.68,4.54,4.57,173318,1
600577.sh,2022-10-19,4.58,4.64,4.5,4.53,258542,2
600577.sh,2022-10-20,4.52,4.57,4.39,4.49,257903,3
600577.sh,2022-10-21,4.52,4.57,4.45,4.48,159956,4
600577.sh,2022-10-24,4.48,4.58,4.37,4.39,225929,0
600577.sh,2022-10-25,4.41,4.5,4.3,4.45,225926,1
600577.sh,2022-10-26,4.47,4.6,4.41,4.56,247181,2
600577.sh,2022-10-27,4.56,4.62,4.44,4.45,226523,3
600577.sh,2022-10-28,4.41,4.44,4.24,4.28,300732,4
600577.sh,2022-10-31,4.18,4.3,4.17,4.26,202878,0
600577.sh,2022-11-01,4.26,4.44,4.24,4.44,263378,1
600577.sh,2022-11-02,4.44,4.48,4.39,4.43,408298,2
600577.sh,2022-11-03,4.41,4.54,4.38,4.47,327773,3
600577.sh,2022-11-04,4.47,4.68,4.44,4.65,463237,4
600577.sh,2022-11-07,4.67,4.7,4.55,4.63,349563,0
600577.sh,2022-11-08,4.64,4.65,4.54,4.58,251603,1
600577.sh,2022-11-09,4.57,4.7,4.54,4.59,304745,2
600577.sh,2022-11-10,4.58,4.59,4.47,4.51,294338,3
600577.sh,2022-11-11,4.63,4.67,4.52,4.55,319907,4
600577.sh,2022-11-14,4.57,4.58,4.45,4.47,261663,0
600577.sh,2022-11-15,4.48,4.64,4.44,4.64,418322,1
600577.sh,2022-11-16,4.65,4.65,4.55,4.59,245806,2
600577.sh,2022-11-17,4.59,4.6,4.51,4.54,202423,3
600577.sh,2022-11-18,4.54,4.58,4.49,4.49,203913,4
600577.sh,2022-11-21,4.54,4.73,4.51,4.68,515950,0
600577.sh,2022-11-22,4.69,4.71,4.59,4.62,330031,1
600577.sh,2022-11-23,4.6,4.65,4.54,4.61,211787,2
600577.sh,2022-11-24,4.6,4.69,4.58,4.64,268959,3
600577.sh,2022-11-25,4.64,4.66,4.56,4.57,214497,4
600577.sh,2022-11-28,4.51,4.54,4.46,4.5,187867,0
600577.sh,2022-11-29,4.52,4.6,4.51,4.58,241661,1
600577.sh,2022-11-30,4.6,4.73,4.56,4.62,286330,2
600577.sh,2022-12-01,4.65,4.74,4.65,4.68,293465,3
600577.sh,2022-12-02,4.69,4.7,4.62,4.66,200106,4
600577.sh,2022-12-05,4.67,4.69,4.63,4.69,232684,0
600577.sh,2022-12-06,4.68,4.7,4.63,4.65,228599,1
600577.sh,2022-12-07,4.65,4.69,4.62,4.63,207149,2
600577.sh,2022-12-08,4.63,4.64,4.58,4.61,155664,3
600577.sh,2022-12-09,4.61,4.63,4.55,4.6,191445,4
600577.sh,2022-12-12,4.58,4.6,4.52,4.52,164827,0
600577.sh,2022-12-13,4.53,4.55,4.46,4.46,183065,1
600577.sh,2022-12-14,4.48,4.5,4.45,4.47,117483,2
600577.sh,2022-12-15,4.47,4.58,4.44,4.58,178136,3
600577.sh,2022-12-16,4.55,4.56,4.46,4.49,135274,4
600577.sh,2022-12-19,4.48,4.51,4.37,4.39,164323,0
600577.sh,2022-12-20,4.39,4.44,4.34,4.42,105857,1
600577.sh,2022-12-21,4.42,4.43,4.33,4.35,99140,2
600577.sh,2022-12-22,4.35,4.38,4.21,4.23,152595,3
600577.sh,2022-12-23,4.21,4.24,4.19,4.22,100989,4
600577.sh,2022-12-26,4.2,4.33,4.2,4.31,101377,0
600577.sh,2022-12-27,4.31,4.36,4.29,4.34,87079,1
600577.sh,2022-12-28,4.31,4.34,4.28,4.31,86807,2
600577.sh,2022-12-29,4.32,4.32,4.22,4.23,140066,3
600577.sh,2022-12-30,4.26,4.29,4.23,4.24,73603,4
600577.sh,2023-01-03,4.23,4.32,4.21,4.3,178328,1
600577.sh,2023-01-04,4.31,4.34,4.25,4.29,136111,2
600577.sh,2023-01-05,4.28,4.34,4.27,4.34,137450,3
600577.sh,2023-01-06,4.37,4.4,4.33,4.35,164151,4
600577.sh,2023-01-09,4.34,4.4,4.32,4.36,128579,0
600577.sh,2023-01-10,4.35,4.39,4.32,4.36,138732,1
600577.sh,2023-01-11,4.35,4.38,4.34,4.34,116215,2
600577.sh,2023-01-12,4.34,4.42,4.34,4.4,141713,3
600577.sh,2023-01-13,4.43,4.43,4.36,4.39,114347,4
600577.sh,2023-01-16,4.4,4.65,4.37,4.56,396500,0
600577.sh,2023-01-17,4.56,4.59,4.52,4.57,169846,1
600577.sh,2023-01-18,4.57,4.61,4.54,4.6,140524,2
600577.sh,2023-01-19,4.58,4.61,4.56,4.6,133242,3
600577.sh,2023-01-20,4.62,4.64,4.55,4.59,245682,4
600577.sh,2023-01-30,4.65,4.77,4.65,4.67,357550,0
600577.sh,2023-01-31,4.65,4.72,4.65,4.71,174217,1
600577.sh,2023-02-01,4.74,4.76,4.68,4.74,208594,2
600577.sh,2023-02-02,4.75,4.88,4.75,4.78,345918,3
600577.sh,2023-02-03,4.79,4.79,4.66,4.74,248213,4
600577.sh,2023-02-06,4.73,4.77,4.68,4.69,152795,0
600577.sh,2023-02-07,4.69,4.78,4.69,4.75,208909,1
600577.sh,2023-02-08,4.77,4.77,4.7,4.71,177810,2
600577.sh,2023-02-09,4.72,4.8,4.7,4.78,205981,3
600577.sh,2023-02-10,4.79,4.8,4.72,4.75,171326,4
600577.sh,2023-02-13,4.76,4.78,4.72,4.73,165224,0
600577.sh,2023-02-14,4.73,4.76,4.7,4.72,136711,1
600577.sh,2023-02-15,4.72,4.75,4.68,4.69,192179,2
600577.sh,2023-02-16,4.72,4.72,4.5,4.56,311292,3
600577.sh,2023-02-17,4.56,4.59,4.47,4.48,283539,4
600577.sh,2023-02-20,4.48,4.56,4.47,4.55,185528,0
600577.sh,2023-02-21,4.56,4.63,4.53,4.62,183808,1
600577.sh,2023-02-22,4.59,4.63,4.58,4.6,109729,2
600577.sh,2023-02-23,4.59,4.61,4.55,4.57,99305,3
600577.sh,2023-02-24,4.58,4.61,4.53,4.55,111728,4
600577.sh,2023-02-27,4.54,4.57,4.49,4.51,120010,0
